Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
ru,8,15,Наушники,6
one,8,20,Газонокосилки,3
ru,6,68,Палатки,5
net,7,38,Телевизоры,2
ru,6,3,Микроволновые,2
ru,7,26,Холодильники,7
tv,6,12,Парфюмерия,1
ru,8,9,Газонокосилки,5
one,6,96,Вентиляторы,3
ru,7,76,Палатки,5
ru,8,88,Наручные,4
ru,6,87,Газонокосилки,5
net,8,75,Телевизоры,1
com,8,49,Умные,15
com,7,18,Кондиционеры,38
ru,7,57,Умные,3
ru,7,87,Газонокосилки,8
one,8,100,Гироскутеры,1
net,6,72,Парфюмерия,2
ru,6,14,Наручные,4
com,8,100,Смартфоны,18
ru,7,47,Планшеты,6
ru,6,58,Гироскутеры,8
ru,8,92,Умные,3
ru,7,86,Палатки,6
ru,8,93,Велосипеды,5
ru,8,79,Наушники,4
ru,6,56,Ноутбуки,7
ru,7,78,Газонокосилки,7
ru,7,66,Концерт,3
ru,6,97,Ролик,3
ru,7,99,Кондиционеры,4
ru,6,34,Холодильники,6
ru,6,90,Планшеты,4
ru,7,33,Палатки,7
ru,6,55,Планшеты,4
ru,6,70,Газонокосилки,7
ru,6,4,Газонокосилки,6
ru,8,32,Телевизоры,1
net,7,49,Велосипеды,3
ru,7,45,Планшеты,7
ru,7,7,Телевизоры,4
ru,7,66,Велосипеды,7
ru,6,23,Палатки,5
ru,6,17,Холодильники,9
tv,7,4,Парфюмерия,1
one,6,18,Компьютерные,1
ru,7,30,Ноутбуки,8
ru,8,11,Газонокосилки,4
ru,6,81,Холодильники,4
ru,7,40,Смартфоны,7
ru,6,21,Палатки,1
ru,7,76,Холодильники,7
net,6,89,Микроволновые,1
ru,8,11,Ноутбуки,15
ru,7,23,Палатки,2
ru,7,46,Смартфоны,7
ru,7,61,Парфюмерия,5
ru,8,7,Ноутбуки,6
ru,8,80,Газонокосилки,3
ru,8,35,Наушники,4
ru,7,62,Велосипеды,5
ru,8,69,Вентиляторы,4
ru,6,42,Газонокосилки,4
ru,8,10,Кондиционеры,8
ru,7,63,Кондиционеры,8
tv,8,6,Ноутбуки,2
ru,7,24,Парфюмерия,4
ru,6,48,Холодильники,4
ru,7,54,Палатки,5
ru,6,48,Гироскутеры,5
tv,7,62,Газонокосилки,1
tv,7,86,Микроволновые,1
net,6,32,Смартфоны,2
net,8,46,Кондиционеры,1
ru,6,36,Палатки,5
com,7,24,Микроволновые,20
ru,7,22,Холодильники,4
com,8,76,Кондиционеры,56
ru,7,67,Палатки,8
one,6,81,Велосипеды,2
ru,6,53,Наушники,5
ru,7,62,Палатки,1
ru,8,84,Велосипеды,3
tv,7,79,Надувные,1
ru,7,3,Планшеты,3
ru,6,80,Парфюмерия,5
one,7,24,Умные,1
one,8,73,Наушники,1
ru,8,83,Ноутбуки,8
one,8,53,Планшеты,2
ru,7,-2,Парфюмерия,1
ru,8,17,Телевизоры,2
ru,8,51,Наручные,8
net,6,41,Кондиционеры,2
ru,7,47,Холодильники,9
ru,8,22,Купальник,2
ru,8,14,Парфюмерия,2
tv,6,46,Сериал,1
ru,6,75,Кофеварки,4
net,6,34,Наушники,2
ru,7,83,Микроволновые,5
tv,6,11,Кофеварки,2
ru,7,11,Смартфоны,5
ru,8,83,Наручные,7
net,6,87,Парфюмерия,1
ru,8,54,Чемодан,2
ru,6,58,Ноутбуки,7
tv,6,64,Парфюмерия,1
ru,6,41,Палатки,4
ru,6,38,Газонокосилки,6
ru,8,11,Наручные,4
ru,7,18,Гироскутеры,4
ru,6,76,Холодильники,6
ru,8,76,Наручные,6
ru,6,4,Планшеты,6
one,8,19,Ноутбуки,2
ru,6,36,Умные,4
net,7,83,Наушники,2
ru,7,79,Туристические,1
ru,6,80,Планшеты,5
tv,6,48,Наручные,3
com,6,22,Планшеты,45
net,7,15,Телевизоры,1
tv,6,15,Велосипеды,1
net,8,83,Кондиционеры,1
one,8,95,Чемодан,1
net,6,1,Палатки,1
tv,7,53,Палатки,4
ru,7,23,Газонокосилки,8
com,7,11,Кондиционеры,32
ru,7,37,Наручные,10
ru,6,18,Кофеварки,5
ru,8,75,Кин,3
net,6,6,Сумк,1
ru,6,34,Наручные,4
ru,7,79,Умные,2
com,7,55,Смартфоны,43
ru,7,21,Парфюмерия,9
ru,7,8,Ноутбуки,5
ru,6,47,Холодильники,7
ru,7,5,Газонокосилки,8
ru,7,95,Ноутбуки,5
ru,8,82,Умные,3
com,6,17,Гироскутеры,21
ru,7,86,Велосипеды,3
ru,8,57,Наручные,6
com,6,94,Велосипеды,34
one,8,66,Вентиляторы,1
ru,7,59,Ноутбуки,9
one,8,0,Смартфоны,2
ru,6,41,Холодильники,3
tv,8,96,Компьютерные,1
ru,8,39,Смартфоны,3
one,6,29,Смартфоны,1
com,7,33,Палатки,49
